Data Group	Filter Type	RR	RD	DD	Total Samples	Total Alleles	MAF
VK	No_filter	145	34	15	194	388	0.1263
VK	Permissive_filter	165	23	6	194	388	0.0747
VK	Strict_filter	165	23	6	194	388	0.0747
RISE	No_filter	17	6	1	24	48	0.1458
RISE	Permissive_filter	18	6	0	24	48	0.1250
RISE	Strict_filter	18	6	0	24	48	0.1250
NEO	No_filter	48	28	18	94	188	0.2447
NEO	Permissive_filter	63	22	9	94	188	0.1649
NEO	Strict_filter	63	22	9	94	188	0.1649
BOTAI	No_filter	31	2	2	35	70	0.0571
BOTAI	Permissive_filter	31	3	1	35	70	0.0571
BOTAI	Strict_filter	31	3	1	35	70	0.0571
