Data Group	Filter Type	RR	RD	DD	Total Samples	Total Alleles	MAF
VK	No_filter	207	44	3	254	508	0.0925
VK	Permissive_filter	208	44	2	254	508	0.0906
VK	Strict_filter	210	42	2	254	508	0.0866
RISE	No_filter	13	3	1	17	34	0.1176
RISE	Permissive_filter	13	3	1	17	34	0.1176
RISE	Strict_filter	14	3	0	17	34	0.0882
NEO	No_filter	116	14	1	131	262	0.0573
NEO	Permissive_filter	117	13	1	131	262	0.0534
NEO	Strict_filter	118	12	1	131	262	0.0496
BOTAI	No_filter	31	15	5	51	102	0.1961
BOTAI	Permissive_filter	32	16	3	51	102	0.1863
BOTAI	Strict_filter	36	12	3	51	102	0.1471
