Data Group: VK
Total samples: 277
No_filter - RR count: 230
No_filter - RD count: 43
No_filter - DD count: 4
Permissive_filter - RR count: 249
Permissive_filter - RD count: 25
Permissive_filter - DD count: 3
Strict_filter - RR count: 249
Strict_filter - RD count: 25
Strict_filter - DD count: 3
Data Group: RISE
Total samples: 29
No_filter - RR count: 20
No_filter - RD count: 8
No_filter - DD count: 1
Permissive_filter - RR count: 24
Permissive_filter - RD count: 5
Permissive_filter - DD count: 0
Strict_filter - RR count: 24
Strict_filter - RD count: 5
Strict_filter - DD count: 0
Data Group: NEO
Total samples: 134
No_filter - RR count: 97
No_filter - RD count: 27
No_filter - DD count: 10
Permissive_filter - RR count: 106
Permissive_filter - RD count: 23
Permissive_filter - DD count: 5
Strict_filter - RR count: 106
Strict_filter - RD count: 23
Strict_filter - DD count: 5
Data Group: BOTAI
Total samples: 55
No_filter - RR count: 43
No_filter - RD count: 12
No_filter - DD count: 0
Permissive_filter - RR count: 47
Permissive_filter - RD count: 8
Permissive_filter - DD count: 0
Strict_filter - RR count: 47
Strict_filter - RD count: 8
Strict_filter - DD count: 0
