Data Group: VK
Total samples: 279
No_filter - RR count: 226
No_filter - RD count: 48
No_filter - DD count: 5
Permissive_filter - RR count: 241
Permissive_filter - RD count: 37
Permissive_filter - DD count: 1
Strict_filter - RR count: 246
Strict_filter - RD count: 32
Strict_filter - DD count: 1
Data Group: RISE
Total samples: 30
No_filter - RR count: 25
No_filter - RD count: 5
No_filter - DD count: 0
Permissive_filter - RR count: 26
Permissive_filter - RD count: 4
Permissive_filter - DD count: 0
Strict_filter - RR count: 27
Strict_filter - RD count: 3
Strict_filter - DD count: 0
Data Group: NEO
Total samples: 135
No_filter - RR count: 102
No_filter - RD count: 32
No_filter - DD count: 1
Permissive_filter - RR count: 107
Permissive_filter - RD count: 27
Permissive_filter - DD count: 1
Strict_filter - RR count: 112
Strict_filter - RD count: 22
Strict_filter - DD count: 1
Data Group: BOTAI
Total samples: 48
No_filter - RR count: 38
No_filter - RD count: 10
No_filter - DD count: 0
Permissive_filter - RR count: 39
Permissive_filter - RD count: 9
Permissive_filter - DD count: 0
Strict_filter - RR count: 43
Strict_filter - RD count: 5
Strict_filter - DD count: 0
